;Datum;Von;bis;MW
08.01.2019;16:15;16:30;0,555;
08.01.2019;16:30;16:45;0;
08.01.2019;16:45;17:00;0;
08.01.2019;17:00;17:15;0;
08.01.2019;17:15;17:30;0;
08.01.2019;17:30;17:45;0;
08.01.2019;17:45;18:00;0;
08.01.2019;18:00;18:15;0;
08.01.2019;18:15;18:30;0;
08.01.2019;18:30;18:45;0;
08.01.2019;18:45;19:00;0;
08.01.2019;19:00;19:15;0;
08.01.2019;19:15;19:30;0;
08.01.2019;19:30;19:45;0;
08.01.2019;19:45;20:00;0;
08.01.2019;20:00;20:15;0;
08.01.2019;20:15;20:30;0;
08.01.2019;20:30;20:45;0;
08.01.2019;20:45;21:00;0;
08.01.2019;21:00;21:15;0;
08.01.2019;21:15;21:30;0;
08.01.2019;21:30;21:45;0;
08.01.2019;21:45;22:00;0;
08.01.2019;22:00;22:15;0;
08.01.2019;22:15;22:30;0;
08.01.2019;22:30;22:45;0;
08.01.2019;22:45;23:00;0;
08.01.2019;23:00;23:15;0;
08.01.2019;23:15;23:30;0;
08.01.2019;23:30;23:45;0;
08.01.2019;23:45;00:00;0;
09.01.2019;00:00;00:15;0;
09.01.2019;00:15;00:30;0;
09.01.2019;00:30;00:45;0;
09.01.2019;00:45;01:00;0;
09.01.2019;01:00;01:15;0;
09.01.2019;01:15;01:30;0;
09.01.2019;01:30;01:45;0;
09.01.2019;01:45;02:00;0;
09.01.2019;02:00;02:15;0;
09.01.2019;02:15;02:30;0;
09.01.2019;02:30;02:45;0;
09.01.2019;02:45;03:00;0;
09.01.2019;03:00;03:15;0;
09.01.2019;03:15;03:30;0;
09.01.2019;03:30;03:45;0;
09.01.2019;03:45;04:00;0;
09.01.2019;04:00;04:15;0;
09.01.2019;04:15;04:30;0;
09.01.2019;04:30;04:45;0;
09.01.2019;04:45;05:00;0;
09.01.2019;05:00;05:15;0;
09.01.2019;05:15;05:30;0;
09.01.2019;05:30;05:45;0;
09.01.2019;05:45;06:00;0;
09.01.2019;06:00;06:15;0;
09.01.2019;06:15;06:30;0;
09.01.2019;06:30;06:45;0;
09.01.2019;06:45;07:00;0;
09.01.2019;07:00;07:15;0;
09.01.2019;07:15;07:30;0;
09.01.2019;07:30;07:45;0;
09.01.2019;07:45;08:00;0;
09.01.2019;08:00;08:15;0,108;
09.01.2019;08:15;08:30;4,376;
09.01.2019;08:30;08:45;12,644;
09.01.2019;08:45;09:00;33,018;
09.01.2019;09:00;09:15;59,398;
09.01.2019;09:15;09:30;86,961;
09.01.2019;09:30;09:45;115,644;
09.01.2019;09:45;10:00;146,293;
09.01.2019;10:00;10:15;176,74;
09.01.2019;10:15;10:30;204,994;
09.01.2019;10:30;10:45;233,087;
09.01.2019;10:45;11:00;260,863;
09.01.2019;11:00;11:15;286,015;
09.01.2019;11:15;11:30;304,856;
09.01.2019;11:30;11:45;321,693;
09.01.2019;11:45;12:00;330,892;
09.01.2019;12:00;12:15;336,945;
09.01.2019;12:15;12:30;336,361;
09.01.2019;12:30;12:45;331,226;
09.01.2019;12:45;13:00;321,276;
09.01.2019;13:00;13:15;307,138;
09.01.2019;13:15;13:30;289,568;
09.01.2019;13:30;13:45;267,609;
09.01.2019;13:45;14:00;241,933;
09.01.2019;14:00;14:15;222,233;
09.01.2019;14:15;14:30;195,301;
09.01.2019;14:30;14:45;163,933;
09.01.2019;14:45;15:00;132,682;
09.01.2019;15:00;15:15;101,672;
09.01.2019;15:15;15:30;73,874;
09.01.2019;15:30;15:45;49,298;
09.01.2019;15:45;16:00;27,019;
09.01.2019;16:00;16:15;10,347;
09.01.2019;16:15;16:30;0,606;
09.01.2019;16:30;16:45;0;
09.01.2019;16:45;17:00;0;
09.01.2019;17:00;17:15;0;
09.01.2019;17:15;17:30;0;
09.01.2019;17:30;17:45;0;
09.01.2019;17:45;18:00;0;
09.01.2019;18:00;18:15;0;
09.01.2019;18:15;18:30;0;
09.01.2019;18:30;18:45;0;
09.01.2019;18:45;19:00;0;
09.01.2019;19:00;19:15;0;
09.01.2019;19:15;19:30;0;
09.01.2019;19:30;19:45;0;
09.01.2019;19:45;20:00;0;
09.01.2019;20:00;20:15;0;
09.01.2019;20:15;20:30;0;
09.01.2019;20:30;20:45;0;
09.01.2019;20:45;21:00;0;
09.01.2019;21:00;21:15;0;
09.01.2019;21:15;21:30;0;
09.01.2019;21:30;21:45;0;
09.01.2019;21:45;22:00;0;
09.01.2019;22:00;22:15;0;
09.01.2019;22:15;22:30;0;
09.01.2019;22:30;22:45;0;
09.01.2019;22:45;23:00;0;
09.01.2019;23:00;23:15;0;
09.01.2019;23:15;23:30;0;
09.01.2019;23:30;23:45;0;
09.01.2019;23:45;00:00;0;
10.01.2019;00:00;00:15;0;
10.01.2019;00:15;00:30;0;
10.01.2019;00:30;00:45;0;
10.01.2019;00:45;01:00;0;
10.01.2019;01:00;01:15;0;
10.01.2019;01:15;01:30;0;
10.01.2019;01:30;01:45;0;
10.01.2019;01:45;02:00;0;
10.01.2019;02:00;02:15;0;
10.01.2019;02:15;02:30;0;
10.01.2019;02:30;02:45;0;
10.01.2019;02:45;03:00;0;
10.01.2019;03:00;03:15;0;
10.01.2019;03:15;03:30;0;
10.01.2019;03:30;03:45;0;
10.01.2019;03:45;04:00;0;
10.01.2019;04:00;04:15;0;
10.01.2019;04:15;04:30;0;
10.01.2019;04:30;04:45;0;
10.01.2019;04:45;05:00;0;
10.01.2019;05:00;05:15;0;
10.01.2019;05:15;05:30;0;
10.01.2019;05:30;05:45;0;
10.01.2019;05:45;06:00;0;
10.01.2019;06:00;06:15;0;
10.01.2019;06:15;06:30;0;
10.01.2019;06:30;06:45;0;
10.01.2019;06:45;07:00;0;
10.01.2019;07:00;07:15;0;
10.01.2019;07:15;07:30;0;
10.01.2019;07:30;07:45;0;
10.01.2019;07:45;08:00;0,001;
10.01.2019;08:00;08:15;0,222;
10.01.2019;08:15;08:30;7,758;
10.01.2019;08:30;08:45;35,233;
10.01.2019;08:45;09:00;90,436;
10.01.2019;09:00;09:15;143,375;
10.01.2019;09:15;09:30;232,35;
10.01.2019;09:30;09:45;330,918;
10.01.2019;09:45;10:00;433,554;
10.01.2019;10:00;10:15;538,374;
10.01.2019;10:15;10:30;631,854;
10.01.2019;10:30;10:45;724,922;
10.01.2019;10:45;11:00;811,848;
10.01.2019;11:00;11:15;894,371;
10.01.2019;11:15;11:30;963,877;
10.01.2019;11:30;11:45;1.020,736;
10.01.2019;11:45;12:00;1.055,355;
10.01.2019;12:00;12:15;1.078,596;
10.01.2019;12:15;12:30;1.089,076;
10.01.2019;12:30;12:45;1.085,739;
10.01.2019;12:45;13:00;1.067,617;
10.01.2019;13:00;13:15;1.036,757;
10.01.2019;13:15;13:30;992,945;
10.01.2019;13:30;13:45;933,3;
10.01.2019;13:45;14:00;860,328;
10.01.2019;14:00;14:15;776,815;
10.01.2019;14:15;14:30;686,991;
10.01.2019;14:30;14:45;580,225;
10.01.2019;14:45;15:00;465,182;
10.01.2019;15:00;15:15;352,423;
10.01.2019;15:15;15:30;242,133;
10.01.2019;15:30;15:45;142,075;
10.01.2019;15:45;16:00;63,968;
10.01.2019;16:00;16:15;17,327;
10.01.2019;16:15;16:30;1,112;
10.01.2019;16:30;16:45;0;
10.01.2019;16:45;17:00;0;
10.01.2019;17:00;17:15;0;
10.01.2019;17:15;17:30;0;
10.01.2019;17:30;17:45;0;
10.01.2019;17:45;18:00;0;
10.01.2019;18:00;18:15;0;
10.01.2019;18:15;18:30;0;
10.01.2019;18:30;18:45;0;
10.01.2019;18:45;19:00;0;
10.01.2019;19:00;19:15;0;
10.01.2019;19:15;19:30;0;
10.01.2019;19:30;19:45;0;
10.01.2019;19:45;20:00;0;
10.01.2019;20:00;20:15;0;
10.01.2019;20:15;20:30;0;
10.01.2019;20:30;20:45;0;
10.01.2019;20:45;21:00;0;
10.01.2019;21:00;21:15;0;
10.01.2019;21:15;21:30;0;
10.01.2019;21:30;21:45;0;
10.01.2019;21:45;22:00;0;
10.01.2019;22:00;22:15;0;
10.01.2019;22:15;22:30;0;
10.01.2019;22:30;22:45;0;
10.01.2019;22:45;23:00;0;
10.01.2019;23:00;23:15;0;
10.01.2019;23:15;23:30;0;
10.01.2019;23:30;23:45;0;
10.01.2019;23:45;00:00;0;
11.01.2019;00:00;00:15;0;
11.01.2019;00:15;00:30;0;
11.01.2019;00:30;00:45;0;
11.01.2019;00:45;01:00;0;
11.01.2019;01:00;01:15;0;
11.01.2019;01:15;01:30;0;
11.01.2019;01:30;01:45;0;
11.01.2019;01:45;02:00;0;
11.01.2019;02:00;02:15;0;
11.01.2019;02:15;02:30;0;
11.01.2019;02:30;02:45;0;
11.01.2019;02:45;03:00;0;
11.01.2019;03:00;03:15;0;
11.01.2019;03:15;03:30;0;
11.01.2019;03:30;03:45;0;
11.01.2019;03:45;04:00;0;
11.01.2019;04:00;04:15;0;
11.01.2019;04:15;04:30;0;
11.01.2019;04:30;04:45;0;
11.01.2019;04:45;05:00;0;
11.01.2019;05:00;05:15;0;
11.01.2019;05:15;05:30;0;
11.01.2019;05:30;05:45;0;
11.01.2019;05:45;06:00;0;
11.01.2019;06:00;06:15;0;
11.01.2019;06:15;06:30;0;
11.01.2019;06:30;06:45;0;
11.01.2019;06:45;07:00;0;
11.01.2019;07:00;07:15;0;
11.01.2019;07:15;07:30;0;
11.01.2019;07:30;07:45;0;
11.01.2019;07:45;08:00;0;
11.01.2019;08:00;08:15;0,3;
11.01.2019;08:15;08:30;5,702;
11.01.2019;08:30;08:45;15,329;
11.01.2019;08:45;09:00;33,725;
11.01.2019;09:00;09:15;53,284;
11.01.2019;09:15;09:30;80,134;
11.01.2019;09:30;09:45;109,116;
11.01.2019;09:45;10:00;139,422;
11.01.2019;10:00;10:15;168,415;
11.01.2019;10:15;10:30;194,46;
11.01.2019;10:30;10:45;219,453;
11.01.2019;10:45;11:00;240,581;
11.01.2019;11:00;11:15;259,012;
11.01.2019;11:15;11:30;274,422;
11.01.2019;11:30;11:45;287,563;
11.01.2019;11:45;12:00;295,62;
11.01.2019;12:00;12:15;300,82;
11.01.2019;12:15;12:30;302,757;
11.01.2019;12:30;12:45;302,432;
11.01.2019;12:45;13:00;294,935;
11.01.2019;13:00;13:15;283,791;
11.01.2019;13:15;13:30;268,244;
11.01.2019;13:30;13:45;249,582;
11.01.2019;13:45;14:00;225,26;
11.01.2019;14:00;14:15;199,717;
11.01.2019;14:15;14:30;166,436;
11.01.2019;14:30;14:45;135,156;
11.01.2019;14:45;15:00;102,389;
11.01.2019;15:00;15:15;72,48;
11.01.2019;15:15;15:30;49,686;
11.01.2019;15:30;15:45;30,559;
11.01.2019;15:45;16:00;16,091;
11.01.2019;16:00;16:15;5,505;
11.01.2019;16:15;16:30;0,735;
11.01.2019;16:30;16:45;0;
11.01.2019;16:45;17:00;0;
11.01.2019;17:00;17:15;0;
11.01.2019;17:15;17:30;0;
11.01.2019;17:30;17:45;0;
11.01.2019;17:45;18:00;0;
11.01.2019;18:00;18:15;0;
11.01.2019;18:15;18:30;0;
11.01.2019;18:30;18:45;0;
11.01.2019;18:45;19:00;0;
11.01.2019;19:00;19:15;0;
11.01.2019;19:15;19:30;0;
11.01.2019;19:30;19:45;0;
11.01.2019;19:45;20:00;0;
11.01.2019;20:00;20:15;0;
11.01.2019;20:15;20:30;0;
11.01.2019;20:30;20:45;0;
11.01.2019;20:45;21:00;0;
11.01.2019;21:00;21:15;0;
11.01.2019;21:15;21:30;0;
11.01.2019;21:30;21:45;0;
11.01.2019;21:45;22:00;0;
11.01.2019;22:00;22:15;0;
11.01.2019;22:15;22:30;0;
11.01.2019;22:30;22:45;0;
11.01.2019;22:45;23:00;0;
11.01.2019;23:00;23:15;0;
11.01.2019;23:15;23:30;0;
11.01.2019;23:30;23:45;0;
11.01.2019;23:45;00:00;0;
12.01.2019;00:00;00:15;0;
12.01.2019;00:15;00:30;0;
12.01.2019;00:30;00:45;0;
12.01.2019;00:45;01:00;0;
12.01.2019;01:00;01:15;0;
12.01.2019;01:15;01:30;0;
12.01.2019;01:30;01:45;0;
12.01.2019;01:45;02:00;0;
12.01.2019;02:00;02:15;0;
12.01.2019;02:15;02:30;0;
12.01.2019;02:30;02:45;0;
12.01.2019;02:45;03:00;0;
12.01.2019;03:00;03:15;0;
12.01.2019;03:15;03:30;0;
12.01.2019;03:30;03:45;0;
12.01.2019;03:45;04:00;0;
12.01.2019;04:00;04:15;0;
12.01.2019;04:15;04:30;0;
12.01.2019;04:30;04:45;0;
12.01.2019;04:45;05:00;0;
12.01.2019;05:00;05:15;0;
12.01.2019;05:15;05:30;0;
12.01.2019;05:30;05:45;0;
12.01.2019;05:45;06:00;0;
12.01.2019;06:00;06:15;0;
12.01.2019;06:15;06:30;0;
12.01.2019;06:30;06:45;0;
12.01.2019;06:45;07:00;0;
12.01.2019;07:00;07:15;0;
12.01.2019;07:15;07:30;0;
12.01.2019;07:30;07:45;0;
12.01.2019;07:45;08:00;0;
12.01.2019;08:00;08:15;0,206;
12.01.2019;08:15;08:30;5,961;
12.01.2019;08:30;08:45;22,623;
12.01.2019;08:45;09:00;50,857;
12.01.2019;09:00;09:15;81,866;
12.01.2019;09:15;09:30;114,392;
12.01.2019;09:30;09:45;148,851;
12.01.2019;09:45;10:00;186,072;
12.01.2019;10:00;10:15;221,826;
12.01.2019;10:15;10:30;253,461;
12.01.2019;10:30;10:45;284,127;
12.01.2019;10:45;11:00;311,934;
12.01.2019;11:00;11:15;336,215;
12.01.2019;11:15;11:30;356,625;
12.01.2019;11:30;11:45;373,304;
12.01.2019;11:45;12:00;383,101;
12.01.2019;12:00;12:15;389,642;
12.01.2019;12:15;12:30;387,19;
12.01.2019;12:30;12:45;378,203;
12.01.2019;12:45;13:00;363,104;
12.01.2019;13:00;13:15;344,193;
12.01.2019;13:15;13:30;321,081;
12.01.2019;13:30;13:45;295,002;
12.01.2019;13:45;14:00;266,054;
12.01.2019;14:00;14:15;234,175;
12.01.2019;14:15;14:30;197,635;
12.01.2019;14:30;14:45;164,729;
12.01.2019;14:45;15:00;131,033;
12.01.2019;15:00;15:15;99,203;
12.01.2019;15:15;15:30;69,889;
12.01.2019;15:30;15:45;44,689;
12.01.2019;15:45;16:00;22,688;
12.01.2019;16:00;16:15;8,358;
12.01.2019;16:15;16:30;1,465;
12.01.2019;16:30;16:45;0;
12.01.2019;16:45;17:00;0;
12.01.2019;17:00;17:15;0;
12.01.2019;17:15;17:30;0;
12.01.2019;17:30;17:45;0;
12.01.2019;17:45;18:00;0;
12.01.2019;18:00;18:15;0;
12.01.2019;18:15;18:30;0;
12.01.2019;18:30;18:45;0;
12.01.2019;18:45;19:00;0;
12.01.2019;19:00;19:15;0;
12.01.2019;19:15;19:30;0;
12.01.2019;19:30;19:45;0;
12.01.2019;19:45;20:00;0;
12.01.2019;20:00;20:15;0;
12.01.2019;20:15;20:30;0;
12.01.2019;20:30;20:45;0;
12.01.2019;20:45;21:00;0;
12.01.2019;21:00;21:15;0;
12.01.2019;21:15;21:30;0;
12.01.2019;21:30;21:45;0;
12.01.2019;21:45;22:00;0;
12.01.2019;22:00;22:15;0;
12.01.2019;22:15;22:30;0;
12.01.2019;22:30;22:45;0;
12.01.2019;22:45;23:00;0;
12.01.2019;23:00;23:15;0;
12.01.2019;23:15;23:30;0;
12.01.2019;23:30;23:45;0;
12.01.2019;23:45;00:00;0;
13.01.2019;00:00;00:15;0;
13.01.2019;00:15;00:30;0;
13.01.2019;00:30;00:45;0;
13.01.2019;00:45;01:00;0;
13.01.2019;01:00;01:15;0;
13.01.2019;01:15;01:30;0;
13.01.2019;01:30;01:45;0;
13.01.2019;01:45;02:00;0;
13.01.2019;02:00;02:15;0;
13.01.2019;02:15;02:30;0;
13.01.2019;02:30;02:45;0;
13.01.2019;02:45;03:00;0;
13.01.2019;03:00;03:15;0;
13.01.2019;03:15;03:30;0;
13.01.2019;03:30;03:45;0;
13.01.2019;03:45;04:00;0;
13.01.2019;04:00;04:15;0;
13.01.2019;04:15;04:30;0;
13.01.2019;04:30;04:45;0;
13.01.2019;04:45;05:00;0;
13.01.2019;05:00;05:15;0;
13.01.2019;05:15;05:30;0;
13.01.2019;05:30;05:45;0;
13.01.2019;05:45;06:00;0;
13.01.2019;06:00;06:15;0;
13.01.2019;06:15;06:30;0;
13.01.2019;06:30;06:45;0;
13.01.2019;06:45;07:00;0;
13.01.2019;07:00;07:15;0;
13.01.2019;07:15;07:30;0;
13.01.2019;07:30;07:45;0;
13.01.2019;07:45;08:00;0;
13.01.2019;08:00;08:15;0,45;
13.01.2019;08:15;08:30;6,762;
13.01.2019;08:30;08:45;22,359;
13.01.2019;08:45;09:00;47,487;
13.01.2019;09:00;09:15;75,512;
13.01.2019;09:15;09:30;105,14;
13.01.2019;09:30;09:45;137,307;
13.01.2019;09:45;10:00;170,395;
13.01.2019;10:00;10:15;201,213;
13.01.2019;10:15;10:30;228,869;
13.01.2019;10:30;10:45;254,916;
13.01.2019;10:45;11:00;276,179;
13.01.2019;11:00;11:15;292,551;
13.01.2019;11:15;11:30;307,109;
13.01.2019;11:30;11:45;319,359;
13.01.2019;11:45;12:00;320,937;
13.01.2019;12:00;12:15;320,958;
13.01.2019;12:15;12:30;312,519;
13.01.2019;12:30;12:45;302,928;
13.01.2019;12:45;13:00;287,69;
13.01.2019;13:00;13:15;270,454;
13.01.2019;13:15;13:30;248,121;
13.01.2019;13:30;13:45;225,842;
13.01.2019;13:45;14:00;201,25;
13.01.2019;14:00;14:15;185,889;
13.01.2019;14:15;14:30;157,569;
13.01.2019;14:30;14:45;129,818;
13.01.2019;14:45;15:00;103,254;
13.01.2019;15:00;15:15;78,4;
13.01.2019;15:15;15:30;60,774;
13.01.2019;15:30;15:45;44,78;
13.01.2019;15:45;16:00;31,153;
13.01.2019;16:00;16:15;16,152;
13.01.2019;16:15;16:30;1,585;
13.01.2019;16:30;16:45;0,016;
13.01.2019;16:45;17:00;0;
13.01.2019;17:00;17:15;0;
13.01.2019;17:15;17:30;0;
13.01.2019;17:30;17:45;0;
13.01.2019;17:45;18:00;0;
13.01.2019;18:00;18:15;0;
13.01.2019;18:15;18:30;0;
13.01.2019;18:30;18:45;0;
13.01.2019;18:45;19:00;0;
13.01.2019;19:00;19:15;0;
13.01.2019;19:15;19:30;0;
13.01.2019;19:30;19:45;0;
13.01.2019;19:45;20:00;0;
13.01.2019;20:00;20:15;0;
13.01.2019;20:15;20:30;0;
13.01.2019;20:30;20:45;0;
13.01.2019;20:45;21:00;0;
13.01.2019;21:00;21:15;0;
13.01.2019;21:15;21:30;0;
13.01.2019;21:30;21:45;0;
13.01.2019;21:45;22:00;0;
13.01.2019;22:00;22:15;0;
13.01.2019;22:15;22:30;0;
13.01.2019;22:30;22:45;0;
13.01.2019;22:45;23:00;0;
13.01.2019;23:00;23:15;0;
13.01.2019;23:15;23:30;0;
13.01.2019;23:30;23:45;0;
13.01.2019;23:45;00:00;0;
14.01.2019;00:00;00:15;0;
14.01.2019;00:15;00:30;0;
14.01.2019;00:30;00:45;0;
14.01.2019;00:45;01:00;0;
14.01.2019;01:00;01:15;0;
14.01.2019;01:15;01:30;0;
14.01.2019;01:30;01:45;0;
14.01.2019;01:45;02:00;0;
14.01.2019;02:00;02:15;0;
14.01.2019;02:15;02:30;0;
14.01.2019;02:30;02:45;0;
14.01.2019;02:45;03:00;0;
14.01.2019;03:00;03:15;0;
14.01.2019;03:15;03:30;0;
14.01.2019;03:30;03:45;0;
14.01.2019;03:45;04:00;0;
14.01.2019;04:00;04:15;0;
14.01.2019;04:15;04:30;0;
14.01.2019;04:30;04:45;0;
14.01.2019;04:45;05:00;0;
14.01.2019;05:00;05:15;0;
14.01.2019;05:15;05:30;0;
14.01.2019;05:30;05:45;0;
14.01.2019;05:45;06:00;0;
14.01.2019;06:00;06:15;0;
14.01.2019;06:15;06:30;0;
14.01.2019;06:30;06:45;0;
14.01.2019;06:45;07:00;0;
14.01.2019;07:00;07:15;0;
14.01.2019;07:15;07:30;0;
14.01.2019;07:30;07:45;0;
14.01.2019;07:45;08:00;0,001;
14.01.2019;08:00;08:15;1,324;
14.01.2019;08:15;08:30;25,007;
14.01.2019;08:30;08:45;139,227;
14.01.2019;08:45;09:00;311,934;
14.01.2019;09:00;09:15;507,294;
14.01.2019;09:15;09:30;698,886;
14.01.2019;09:30;09:45;889,83;
14.01.2019;09:45;10:00;1.072,087;
14.01.2019;10:00;10:15;1.243,141;
14.01.2019;10:15;10:30;1.405,742;
14.01.2019;10:30;10:45;1.556,224;
14.01.2019;10:45;11:00;1.691,108;
14.01.2019;11:00;11:15;1.806,318;
14.01.2019;11:15;11:30;1.895,175;
14.01.2019;11:30;11:45;1.966,494;
14.01.2019;11:45;12:00;2.022,977;
14.01.2019;12:00;12:15;2.056,538;
14.01.2019;12:15;12:30;2.068,276;
14.01.2019;12:30;12:45;2.056,194;
14.01.2019;12:45;13:00;2.024,426;
14.01.2019;13:00;13:15;1.965,744;
14.01.2019;13:15;13:30;1.884,436;
14.01.2019;13:30;13:45;1.774,342;
14.01.2019;13:45;14:00;1.643,262;
14.01.2019;14:00;14:15;1.478,662;
14.01.2019;14:15;14:30;1.325,856;
14.01.2019;14:30;14:45;1.153,599;
14.01.2019;14:45;15:00;964,578;
14.01.2019;15:00;15:15;762,976;
14.01.2019;15:15;15:30;564,458;
14.01.2019;15:30;15:45;379,291;
14.01.2019;15:45;16:00;201,001;
14.01.2019;16:00;16:15;76,767;
14.01.2019;16:15;16:30;25,118;
14.01.2019;16:30;16:45;0,145;
14.01.2019;16:45;17:00;0;
14.01.2019;17:00;17:15;0;
14.01.2019;17:15;17:30;0;
14.01.2019;17:30;17:45;0;
14.01.2019;17:45;18:00;0;
14.01.2019;18:00;18:15;0;
14.01.2019;18:15;18:30;0;
14.01.2019;18:30;18:45;0;
14.01.2019;18:45;19:00;0;
14.01.2019;19:00;19:15;0;
14.01.2019;19:15;19:30;0;
14.01.2019;19:30;19:45;0;
14.01.2019;19:45;20:00;0;
14.01.2019;20:00;20:15;0;
14.01.2019;20:15;20:30;0;
14.01.2019;20:30;20:45;0;
14.01.2019;20:45;21:00;0;
14.01.2019;21:00;21:15;0;
14.01.2019;21:15;21:30;0;
14.01.2019;21:30;21:45;0;
14.01.2019;21:45;22:00;0;
14.01.2019;22:00;22:15;0;
14.01.2019;22:15;22:30;0;
14.01.2019;22:30;22:45;0;
14.01.2019;22:45;23:00;0;
14.01.2019;23:00;23:15;0;
14.01.2019;23:15;23:30;0;
14.01.2019;23:30;23:45;0;
14.01.2019;23:45;00:00;0;
15.01.2019;00:00;00:15;0;
15.01.2019;00:15;00:30;0;
15.01.2019;00:30;00:45;0;
15.01.2019;00:45;01:00;0;
15.01.2019;01:00;01:15;0;
15.01.2019;01:15;01:30;0;
15.01.2019;01:30;01:45;0;
15.01.2019;01:45;02:00;0;
15.01.2019;02:00;02:15;0;
15.01.2019;02:15;02:30;0;
15.01.2019;02:30;02:45;0;
15.01.2019;02:45;03:00;0;
15.01.2019;03:00;03:15;0;
15.01.2019;03:15;03:30;0;
15.01.2019;03:30;03:45;0;
15.01.2019;03:45;04:00;0;
15.01.2019;04:00;04:15;0;
15.01.2019;04:15;04:30;0;
15.01.2019;04:30;04:45;0;
15.01.2019;04:45;05:00;0;
15.01.2019;05:00;05:15;0;
15.01.2019;05:15;05:30;0;
15.01.2019;05:30;05:45;0;
15.01.2019;05:45;06:00;0;
15.01.2019;06:00;06:15;0;
15.01.2019;06:15;06:30;0;
15.01.2019;06:30;06:45;0;
15.01.2019;06:45;07:00;0;
15.01.2019;07:00;07:15;0;
15.01.2019;07:15;07:30;0;
15.01.2019;07:30;07:45;0;
15.01.2019;07:45;08:00;0,001;
15.01.2019;08:00;08:15;0,648;
15.01.2019;08:15;08:30;9,275;
15.01.2019;08:30;08:45;31,529;
15.01.2019;08:45;09:00;64,422;
15.01.2019;09:00;09:15;100,081;
15.01.2019;09:15;09:30;138,883;
15.01.2019;09:30;09:45;180,389;
15.01.2019;09:45;10:00;225,881;
15.01.2019;10:00;10:15;267,581;
15.01.2019;10:15;10:30;306,093;
15.01.2019;10:30;10:45;340,572;
15.01.2019;10:45;11:00;368,929;
15.01.2019;11:00;11:15;393,487;
15.01.2019;11:15;11:30;411,118;
15.01.2019;11:30;11:45;424,039;
15.01.2019;11:45;12:00;430,208;
15.01.2019;12:00;12:15;432,561;
15.01.2019;12:15;12:30;426,782;
15.01.2019;12:30;12:45;414,671;
15.01.2019;12:45;13:00;395,082;
15.01.2019;13:00;13:15;372,495;
15.01.2019;13:15;13:30;344,298;
15.01.2019;13:30;13:45;314,712;
15.01.2019;13:45;14:00;280,634;
15.01.2019;14:00;14:15;243,66;
15.01.2019;14:15;14:30;203,436;
15.01.2019;14:30;14:45;166,604;
15.01.2019;14:45;15:00;131,269;
15.01.2019;15:00;15:15;98,283;
15.01.2019;15:15;15:30;69,297;
15.01.2019;15:30;15:45;45,319;
15.01.2019;15:45;16:00;26,413;
15.01.2019;16:00;16:15;11,573;
15.01.2019;16:15;16:30;2,671;
15.01.2019;16:30;16:45;0,086;
15.01.2019;16:45;17:00;0;
15.01.2019;17:00;17:15;0;
15.01.2019;17:15;17:30;0;
15.01.2019;17:30;17:45;0;
15.01.2019;17:45;18:00;0;
15.01.2019;18:00;18:15;0;
15.01.2019;18:15;18:30;0;
15.01.2019;18:30;18:45;0;
15.01.2019;18:45;19:00;0;
15.01.2019;19:00;19:15;0;
15.01.2019;19:15;19:30;0;
15.01.2019;19:30;19:45;0;
15.01.2019;19:45;20:00;0;
15.01.2019;20:00;20:15;0;
15.01.2019;20:15;20:30;0;
15.01.2019;20:30;20:45;0;
15.01.2019;20:45;21:00;0;
15.01.2019;21:00;21:15;0;
15.01.2019;21:15;21:30;0;
15.01.2019;21:30;21:45;0;
15.01.2019;21:45;22:00;0;
15.01.2019;22:00;22:15;0;
15.01.2019;22:15;22:30;0;
15.01.2019;22:30;22:45;0;
15.01.2019;22:45;23:00;0;
15.01.2019;23:00;23:15;0;
15.01.2019;23:15;23:30;0;
15.01.2019;23:30;23:45;0;
15.01.2019;23:45;00:00;0;
16.01.2019;00:00;00:15;0;
16.01.2019;00:15;00:30;0;
16.01.2019;00:30;00:45;0;
16.01.2019;00:45;01:00;0;
16.01.2019;01:00;01:15;0;
16.01.2019;01:15;01:30;0;
16.01.2019;01:30;01:45;0;
16.01.2019;01:45;02:00;0;
16.01.2019;02:00;02:15;0;
16.01.2019;02:15;02:30;0;
16.01.2019;02:30;02:45;0;
16.01.2019;02:45;03:00;0;
16.01.2019;03:00;03:15;0;
16.01.2019;03:15;03:30;0;
16.01.2019;03:30;03:45;0;
16.01.2019;03:45;04:00;0;
16.01.2019;04:00;04:15;0;
16.01.2019;04:15;04:30;0;
16.01.2019;04:30;04:45;0;
16.01.2019;04:45;05:00;0;
16.01.2019;05:00;05:15;0;
16.01.2019;05:15;05:30;0;
16.01.2019;05:30;05:45;0;
16.01.2019;05:45;06:00;0;
16.01.2019;06:00;06:15;0;
16.01.2019;06:15;06:30;0;
16.01.2019;06:30;06:45;0;
16.01.2019;06:45;07:00;0;
16.01.2019;07:00;07:15;0;
16.01.2019;07:15;07:30;0;
16.01.2019;07:30;07:45;0;
16.01.2019;07:45;08:00;0,002;
16.01.2019;08:00;08:15;1,082;
16.01.2019;08:15;08:30;12,053;
16.01.2019;08:30;08:45;35,761;
16.01.2019;08:45;09:00;72,846;
16.01.2019;09:00;09:15;113,244;
16.01.2019;09:15;09:30;157,841;
16.01.2019;09:30;09:45;205,072;
16.01.2019;09:45;10:00;256,164;
16.01.2019;10:00;10:15;302,568;
16.01.2019;10:15;10:30;346,974;
