datelabel;%
2019-08-01 01:30:00;88.27506363027462
2019-08-01 01:45:00;88.28587498316047
2019-08-01 02:00:00;88.4239240591852
2019-08-01 02:15:00;88.24344262295082
2019-08-01 02:30:00;88.556141549392
2019-08-01 02:45:00;89.13387676153634
2019-08-01 03:00:00;88.5461564977594
2019-08-01 03:15:00;88.50804573947785
2019-08-01 03:30:00;88.63600137883488
2019-08-01 03:45:00;90.05294900532363
2019-08-01 04:00:00;90.23389735308572
2019-08-01 04:15:00;91.70488080922402
2019-08-01 04:30:00;93.02489151312513
2019-08-01 04:45:00;94.71080479574988
2019-08-01 05:00:00;95.12929603662899
2019-08-01 05:15:00;95.00048093924605
2019-08-01 05:30:00;95.70942903521772
2019-08-01 05:45:00;95.63421162985743
2019-08-01 06:00:00;96.9320552147239
2019-08-01 06:15:00;98.20952247584371
2019-08-01 06:30:00;98.28141844956934
2019-08-01 06:45:00;97.81863558450463
2019-08-01 07:00:00;98.1900518913014
2019-08-01 07:15:00;98.07886580496717
2019-08-01 07:30:00;98.39146168879304
2019-08-01 07:45:00;98.52752982173972
2019-08-01 08:00:00;99.34217659688672
2019-08-01 08:15:00;99.7667847120139
2019-08-01 08:30:00;99.65170725251457
2019-08-01 08:45:00;100.0
2019-08-01 09:00:00;97.04430018999366
2019-08-01 09:15:00;97.07464451994463
2019-08-01 09:30:00;96.44191806331472
2019-08-01 09:45:00;96.6781053021876
2019-08-01 10:00:00;95.59620099526643
2019-08-01 10:15:00;95.2730440024111
2019-08-01 10:30:00;95.6543682876795
2019-08-01 10:45:00;96.07579036450461
2019-08-01 11:00:00;99.9304705144291
2019-08-01 11:15:00;99.19686101442066
2019-08-01 11:30:00;98.55963020030815
2019-08-01 11:45:00;97.86155256723717
2019-08-01 12:00:00;99.27084365708622
2019-08-01 12:15:00;99.37885222559278
2019-08-01 12:30:00;98.90064599483202
2019-08-01 12:45:00;98.95263805947178
2019-08-01 13:00:00;98.34223256383565
2019-08-01 13:15:00;98.23260109222556
2019-08-01 13:30:00;98.13445114447453
2019-08-01 13:45:00;98.74530609710668
2019-08-01 14:00:00;99.67204118791987
2019-08-01 14:15:00;100.0
2019-08-01 14:30:00;100.0
2019-08-01 14:45:00;100.0
2019-08-01 15:00:00;100.0
2019-08-01 15:15:00;100.0
2019-08-01 15:30:00;99.16792344497607
2019-08-01 15:45:00;97.89776388099298
2019-08-01 16:00:00;92.41907410730308
2019-08-01 16:15:00;92.20411032667224
2019-08-01 16:30:00;92.74413963583746
2019-08-01 16:45:00;92.75099957721808
2019-08-01 17:00:00;92.14960928107718
2019-08-01 17:15:00;91.78155101061597
2019-08-01 17:30:00;91.10715862315817
2019-08-01 17:45:00;91.41901391554703
2019-08-01 18:00:00;91.16999580360891
2019-08-01 18:15:00;90.15673168411037
2019-08-01 18:30:00;89.81583046011175
2019-08-01 18:45:00;89.87238948626046
2019-08-01 19:00:00;88.33951279933939
2019-08-01 19:15:00;88.11392734587622
2019-08-01 19:30:00;87.28208181068021
2019-08-01 19:45:00;87.0387230268992
2019-08-01 20:00:00;93.5909003770209
2019-08-01 20:15:00;93.84523686920701
2019-08-01 20:30:00;92.3463060769965
2019-08-01 20:45:00;91.49538948701709
2019-08-01 21:00:00;90.39157133878065
2019-08-01 21:15:00;90.14235308890005
2019-08-01 21:30:00;90.599228970486
2019-08-01 21:45:00;91.08701794578084
2019-08-01 22:00:00;92.8334228275817
2019-08-01 22:15:00;92.41792612894805
2019-08-01 22:30:00;91.94374187678712
2019-08-01 22:45:00;91.7731813458041
2019-08-01 23:00:00;93.00828499868177
2019-08-01 23:15:00;94.86847210994341
2019-08-01 23:30:00;94.42460866644271
2019-08-01 23:45:00;94.2506280647545
2019-09-01 00:00:00;92.46941113775647
2019-09-01 00:15:00;92.26834307733192
2019-09-01 00:30:00;93.06805760214333
2019-09-01 00:45:00;93.40801639564576
2019-09-01 01:00:00;93.68995144321553
2019-09-01 01:15:00;94.39717802257583
2019-09-01 01:30:00;94.60473396998636
2019-09-01 01:45:00;94.37524685052774
2019-09-01 02:00:00;94.54276025771448
2019-09-01 02:15:00;95.00501398458285
2019-09-01 02:30:00;95.11982770408862
2019-09-01 02:45:00;94.98718386876281
2019-09-01 03:00:00;94.19388655177093
2019-09-01 03:15:00;94.01922529000745
2019-09-01 03:30:00;93.69804293356808
2019-09-01 03:45:00;93.07768645152598
2019-09-01 04:00:00;91.99000533404454
2019-09-01 04:15:00;92.16720192693697
2019-09-01 04:30:00;91.87425153702219
2019-09-01 04:45:00;90.52546858500526
2019-09-01 05:00:00;88.72302256224064
2019-09-01 05:15:00;89.23563113145848
2019-09-01 05:30:00;90.26994292540483
2019-09-01 05:45:00;90.55713808760683
2019-09-01 06:00:00;88.66587079565417
2019-09-01 06:15:00;88.34619837398373
2019-09-01 06:30:00;85.87723494702114
2019-09-01 06:45:00;83.90791210159362
2019-09-01 07:00:00;83.22491319444444
2019-09-01 07:15:00;83.49503093943372
2019-09-01 07:30:00;82.93419656786273
2019-09-01 07:45:00;82.23401555209954
2019-09-01 08:00:00;80.7361051403304
2019-09-01 08:15:00;79.08833051461707
2019-09-01 08:30:00;78.76695646923866
2019-09-01 08:45:00;78.2304211981013
2019-09-01 09:00:00;78.728660530459
2019-09-01 09:15:00;77.66043010752689
2019-09-01 09:30:00;77.57032881780748
2019-09-01 09:45:00;77.53793103448277
2019-09-01 10:00:00;78.05838289181231
2019-09-01 10:15:00;78.54653351837325
2019-09-01 10:30:00;78.79299178347027
2019-09-01 10:45:00;79.115038459209
2019-09-01 11:00:00;78.2281767625426
2019-09-01 11:15:00;78.1850062473969
2019-09-01 11:30:00;76.43211120764552
2019-09-01 11:45:00;76.57111380985427
2019-09-01 12:00:00;78.84731374295043
2019-09-01 12:15:00;79.44184240396679
2019-09-01 12:30:00;79.13685712586954
2019-09-01 12:45:00;79.78562702120014
2019-09-01 13:00:00;78.39153090631065
2019-09-01 13:15:00;77.88013469985358
2019-09-01 13:30:00;77.47502921243282
2019-09-01 13:45:00;77.21266939252337
2019-09-01 14:00:00;76.81151112664568
2019-09-01 14:15:00;76.25784849895275
2019-09-01 14:30:00;76.3124816876648
2019-09-01 14:45:00;76.76400213637173
2019-09-01 15:00:00;77.04146736198526
2019-09-01 15:15:00;77.88116649380757
2019-09-01 15:30:00;78.04752322933975
2019-09-01 15:45:00;77.70393438579183
2019-09-01 16:00:00;75.13587882423516
2019-09-01 16:15:00;74.40240568290352
2019-09-01 16:30:00;73.84681028326588
2019-09-01 16:45:00;73.67567390267175
2019-09-01 17:00:00;73.35113311068703
2019-09-01 17:15:00;72.19154879773691
2019-09-01 17:30:00;72.23235990996328
2019-09-01 17:45:00;72.42995405453786
2019-09-01 18:00:00;68.67068985111945
2019-09-01 18:15:00;67.94592182557615
2019-09-01 18:30:00;67.78811398787605
2019-09-01 18:45:00;67.52073565306239
2019-09-01 19:00:00;66.60881739816325
2019-09-01 19:15:00;67.10166542665829
2019-09-01 19:30:00;66.70320321469575
2019-09-01 19:45:00;66.4993873540631
2019-09-01 20:00:00;68.54589976535708
2019-09-01 20:15:00;68.57874710824304
2019-09-01 20:30:00;68.46619536484909
2019-09-01 20:45:00;69.03592652958878
2019-09-01 21:00:00;68.61818869351482
2019-09-01 21:15:00;68.9763270794647
2019-09-01 21:30:00;68.7681964885102
2019-09-01 21:45:00;68.47978280660685
2019-09-01 22:00:00;68.48044141039237
2019-09-01 22:15:00;68.22328611519444
2019-09-01 22:30:00;67.7779651905114
2019-09-01 22:45:00;67.6610062466051
2019-09-01 23:00:00;67.43892084360449
2019-09-01 23:15:00;67.5182700978012
2019-09-01 23:30:00;67.64485159656773
2019-09-01 23:45:00;67.12310571287338
2019-10-01 00:00:00;61.17234293648039
2019-10-01 00:15:00;60.17771622463818
2019-10-01 00:30:00;59.16103743610995
2019-10-01 00:45:00;58.69581913043478
2019-10-01 01:00:00;58.713503572186454
2019-10-01 01:15:00;58.23662313565975
2019-10-01 01:30:00;57.765449438202246
2019-10-01 01:45:00;57.51702562604949
2019-10-01 02:00:00;57.21206448257931
2019-10-01 02:15:00;57.37059224477431
2019-10-01 02:30:00;57.352261345250014
2019-10-01 02:45:00;56.866435905413816
2019-10-01 03:00:00;57.38893593225755
2019-10-01 03:15:00;57.495765525058694
2019-10-01 03:30:00;57.33178142612105
2019-10-01 03:45:00;56.99527132419342
2019-10-01 04:00:00;57.58754716981132
2019-10-01 04:15:00;57.19629006477664
2019-10-01 04:30:00;56.868086185044355
2019-10-01 04:45:00;56.29724569111187
2019-10-01 05:00:00;54.433624886541786
2019-10-01 05:15:00;53.28590582079789
2019-10-01 05:30:00;52.56537613330067
2019-10-01 05:45:00;52.00114510060527
2019-10-01 06:00:00;51.348403047989635
2019-10-01 06:15:00;51.10232995421844
2019-10-01 06:30:00;51.09603181178029
2019-10-01 06:45:00;50.84859696008017
2019-10-01 07:00:00;50.731237339635385
2019-10-01 07:15:00;49.9846244825547
2019-10-01 07:30:00;49.83704401438603
2019-10-01 07:45:00;49.337690048375954
2019-10-01 08:00:00;48.55878325678134
2019-10-01 08:15:00;47.7590280796314
2019-10-01 08:30:00;46.46639731797473
2019-10-01 08:45:00;46.1965943469617
2019-10-01 09:00:00;44.58122573020429
2019-10-01 09:15:00;43.8705587152894
2019-10-01 09:30:00;44.00631481325353
2019-10-01 09:45:00;43.77750210260724
2019-10-01 10:00:00;42.886351250928904
2019-10-01 10:15:00;42.42151205557826
2019-10-01 10:30:00;42.30141086282825
2019-10-01 10:45:00;42.02997724687144
2019-10-01 11:00:00;44.61897879705755
2019-10-01 11:15:00;44.31078083022793
2019-10-01 11:30:00;43.79532467532467
2019-10-01 11:45:00;43.700921780352914
2019-10-01 12:00:00;44.11123747630652
2019-10-01 12:15:00;43.81847697218422
2019-10-01 12:30:00;43.767051055519396
2019-10-01 12:45:00;42.83867063861478
2019-10-01 13:00:00;40.66704143621361
2019-10-01 13:15:00;39.214105793450884
2019-10-01 13:30:00;37.64212689901698
2019-10-01 13:45:00;36.99153284671533
2019-10-01 14:00:00;35.09779823136618
2019-10-01 14:15:00;33.39240494978478
2019-10-01 14:30:00;31.78273820204558
2019-10-01 14:45:00;29.71596809924679
2019-10-01 15:00:00;27.415156493169647
2019-10-01 15:15:00;25.761255429690824
2019-10-01 15:30:00;24.62084007838459
2019-10-01 15:45:00;23.53011042737925
2019-10-01 16:00:00;22.34995492172773
2019-10-01 16:15:00;22.54647340601256
2019-10-01 16:30:00;22.566814522753408
2019-10-01 16:45:00;22.42086143843966
2019-10-01 17:00:00;22.181696000000002
2019-10-01 17:15:00;21.759144799241223
2019-10-01 17:30:00;21.562973783954515
2019-10-01 17:45:00;21.27437411431271
2019-10-01 18:00:00;20.98527381139181
2019-10-01 18:15:00;20.4432712537988
2019-10-01 18:30:00;19.952047146401988
2019-10-01 18:45:00;19.448511261956185
2019-10-01 19:00:00;18.911547291092745
2019-10-01 19:15:00;18.29524677296887
2019-10-01 19:30:00;17.716992674269317
2019-10-01 19:45:00;17.17969680971416
2019-10-01 20:00:00;16.556885735623602
2019-10-01 20:15:00;16.02048138735237
2019-10-01 20:30:00;15.338705132008304
2019-10-01 20:45:00;14.689393493301932
2019-10-01 21:00:00;15.198443917851503
2019-10-01 21:15:00;15.071104314230519
2019-10-01 21:30:00;14.682030620467366
2019-10-01 21:45:00;14.061232604373757
2019-10-01 22:00:00;13.058898012431895
2019-10-01 22:15:00;12.64948515146993
2019-10-01 22:30:00;12.648508469494828
2019-10-01 22:45:00;12.62974270497337
2019-10-01 23:00:00;12.585439437041474
2019-10-01 23:15:00;12.803686256916405
2019-10-01 23:30:00;12.994284655300223
2019-10-01 23:45:00;13.391853995103492
2019-11-01 00:00:00;14.94325669053901
2019-11-01 00:15:00;15.963321852277078
2019-11-01 00:30:00;16.77565583173996
2019-11-01 00:45:00;17.451808873720136
2019-11-01 01:00:00;18.041259270470714
2019-11-01 01:15:00;19.06549167927383
2019-11-01 01:30:00;20.032220631452045
2019-11-01 01:45:00;20.780663641098133
2019-11-01 02:00:00;21.490416424840397
2019-11-01 02:15:00;22.475936174800548
2019-11-01 02:30:00;23.340383662490265
2019-11-01 02:45:00;24.745144076840983
2019-11-01 03:00:00;25.80119887165021
2019-11-01 03:15:00;26.97946146834023
2019-11-01 03:30:00;28.13883163904749
2019-11-01 03:45:00;29.213957987838583
2019-11-01 04:00:00;31.095180722891566
2019-11-01 04:15:00;32.214662529092315
2019-11-01 04:30:00;33.156610002809785
2019-11-01 04:45:00;34.094516038660885
2019-11-01 05:00:00;35.64188593372209
2019-11-01 05:15:00;36.76818149440843
2019-11-01 05:30:00;37.660435121536395
2019-11-01 05:45:00;38.68144978783592
2019-11-01 06:00:00;37.898265470131264
2019-11-01 06:15:00;38.4829530379411
2019-11-01 06:30:00;39.345248180013236
2019-11-01 06:45:00;40.38686915577956
2019-11-01 07:00:00;39.28658175168674
2019-11-01 07:15:00;40.012342110224346
2019-11-01 07:30:00;40.148171710932665
2019-11-01 07:45:00;40.929000556276655
2019-11-01 08:00:00;40.82572553771584
2019-11-01 08:15:00;41.7341368157686
2019-11-01 08:30:00;42.42127906267163
2019-11-01 08:45:00;43.071403348554036
2019-11-01 09:00:00;44.63893058743254
2019-11-01 09:15:00;45.542051377513026
2019-11-01 09:30:00;46.29699969068976
2019-11-01 09:45:00;47.15814901766959
2019-11-01 10:00:00;50.030499646325005
2019-11-01 10:15:00;50.912629746631424
2019-11-01 10:30:00;51.12939563942369
2019-11-01 10:45:00;51.40697189769498
2019-11-01 11:00:00;52.27495567375887
2019-11-01 11:15:00;52.83087159434914
2019-11-01 11:30:00;53.051018368111954
2019-11-01 11:45:00;53.013203476545655
2019-11-01 12:00:00;54.744018867924524
2019-11-01 12:15:00;55.37132315842583
2019-11-01 12:30:00;55.61045226130654
2019-11-01 12:45:00;56.34412359408568
2019-11-01 13:00:00;57.06127678514656
2019-11-01 13:15:00;57.217785959121485
2019-11-01 13:30:00;57.26868079721607
2019-11-01 13:45:00;57.60628647551382
2019-11-01 14:00:00;58.080136549259834
2019-11-01 14:15:00;58.16546873001663
2019-11-01 14:30:00;58.29896781638673
2019-11-01 14:45:00;58.283281039892415
2019-11-01 15:00:00;59.32412805830295
2019-11-01 15:15:00;60.134762905556286
2019-11-01 15:30:00;60.39300249442036
2019-11-01 15:45:00;60.40314826910516
2019-11-01 16:00:00;59.97137884355056
2019-11-01 16:15:00;60.47248026911632
2019-11-01 16:30:00;60.678307185744714
2019-11-01 16:45:00;61.171634739839504
2019-11-01 17:00:00;60.56465489771208
2019-11-01 17:15:00;60.279941860465115
2019-11-01 17:30:00;60.01448275862069
2019-11-01 17:45:00;60.04887598351443
2019-11-01 18:00:00;61.836754161331626
2019-11-01 18:15:00;62.32922362651534
2019-11-01 18:30:00;62.63056203056203
2019-11-01 18:45:00;62.78749918952215
2019-11-01 19:00:00;63.23067744669753
2019-11-01 19:15:00;62.93048399687745
2019-11-01 19:30:00;63.196731940533105
2019-11-01 19:45:00;63.62089789431864
2019-11-01 20:00:00;63.11626999867778
2019-11-01 20:15:00;62.94983719848494
2019-11-01 20:30:00;62.28037903386124
2019-11-01 20:45:00;61.48325093929207
2019-11-01 21:00:00;60.71203436516264
2019-11-01 21:15:00;60.38683257620647
2019-11-01 21:30:00;59.3753137254902
2019-11-01 21:45:00;58.81704671675923
2019-11-01 22:00:00;57.61631510416667
2019-11-01 22:15:00;56.84478814660775
2019-11-01 22:30:00;56.29695943746337
2019-11-01 22:45:00;55.29924262040394
2019-11-01 23:00:00;54.378200090188756
2019-11-01 23:15:00;53.85543576500969
2019-11-01 23:30:00;53.19837335398916
2019-11-01 23:45:00;52.39522307345651
2019-12-01 00:00:00;50.88914289312928
2019-12-01 00:15:00;50.03893006165534
2019-12-01 00:30:00;49.58799205265119
2019-12-01 00:45:00;49.662664998436036
2019-12-01 01:00:00;49.55018547626533
2019-12-01 01:15:00;49.54936812839632
2019-12-01 01:30:00;50.15345891732031
2019-12-01 01:45:00;50.627707463465555
2019-12-01 02:00:00;50.82111850865513
2019-12-01 02:15:00;51.419884784818706
2019-12-01 02:30:00;51.8126168224299
2019-12-01 02:45:00;52.29225076794191
2019-12-01 03:00:00;54.453779176117656
2019-12-01 03:15:00;54.787380582092865
2019-12-01 03:30:00;54.64423891241365
2019-12-01 03:45:00;54.51902101028162
2019-12-01 04:00:00;53.9344840358545
2019-12-01 04:15:00;53.42992213570634
2019-12-01 04:30:00;52.51550873056804
2019-12-01 04:45:00;51.43583983662754
2019-12-01 05:00:00;50.52422598379629
2019-12-01 05:15:00;50.27424198462208
2019-12-01 05:30:00;50.7652321547206
2019-12-01 05:45:00;50.42576025981695
2019-12-01 06:00:00;50.82358665775203
2019-12-01 06:15:00;50.231438891346016
2019-12-01 06:30:00;49.61548193652186
2019-12-01 06:45:00;49.18642514185945
2019-12-01 07:00:00;45.94321340964841
2019-12-01 07:15:00;44.981462607544664
2019-12-01 07:30:00;44.88573113980468
2019-12-01 07:45:00;45.6209282309322
2019-12-01 08:00:00;44.670133968826484
2019-12-01 08:15:00;44.201145859711325
2019-12-01 08:30:00;44.5910483666751
2019-12-01 08:45:00;44.69247992975414
2019-12-01 09:00:00;45.71874048706241
2019-12-01 09:15:00;45.90388434397053
2019-12-01 09:30:00;46.37493349829879
2019-12-01 09:45:00;46.423454093088175
2019-12-01 10:00:00;47.178879622915154
2019-12-01 10:15:00;47.49147499850648
2019-12-01 10:30:00;47.61001293508937
2019-12-01 10:45:00;47.84095359480911
2019-12-01 11:00:00;51.2129971374627
2019-12-01 11:15:00;52.39940353012781
2019-12-01 11:30:00;52.80435251798561
2019-12-01 11:45:00;53.814646102343396
2019-12-01 12:00:00;58.905017944116885
2019-12-01 12:15:00;60.181870781099335
2019-12-01 12:30:00;61.735050878216335
2019-12-01 12:45:00;62.97857003448052
2019-12-01 13:00:00;64.97442152584952
2019-12-01 13:15:00;66.15186974650871
2019-12-01 13:30:00;67.17570890343049
2019-12-01 13:45:00;67.93561517722102
2019-12-01 14:00:00;68.70776381251635
2019-12-01 14:15:00;69.2585572658492
2019-12-01 14:30:00;70.32505231493592
2019-12-01 14:45:00;70.62751346790421
2019-12-01 15:00:00;70.87665079160769
2019-12-01 15:15:00;70.76311246509266
2019-12-01 15:30:00;70.72125367900307
2019-12-01 15:45:00;70.43716170396401
2019-12-01 16:00:00;71.3144257444054
2019-12-01 16:15:00;71.41324917269273
2019-12-01 16:30:00;71.8325993883792
2019-12-01 16:45:00;71.94099726360595
2019-12-01 17:00:00;72.69904820012202
2019-12-01 17:15:00;72.70953969312875
2019-12-01 17:30:00;73.32846289430499
2019-12-01 17:45:00;74.02628396946564
2019-12-01 18:00:00;73.91473658655013
2019-12-01 18:15:00;73.09888086642599
2019-12-01 18:30:00;73.39943677325581
2019-12-01 18:45:00;73.98520583190394
2019-12-01 19:00:00;74.70432650527623
2019-12-01 19:15:00;74.70418070635218
2019-12-01 19:30:00;74.2762082943561
2019-12-01 19:45:00;73.82666043613706
2019-12-01 20:00:00;73.2561225758329
2019-12-01 20:15:00;72.54076583576801
2019-12-01 20:30:00;71.98493551803627
2019-12-01 20:45:00;72.5001523229246
2019-12-01 21:00:00;72.67030888030888
2019-12-01 21:15:00;72.22572258064515
2019-12-01 21:30:00;72.59024789064033
2019-12-01 21:45:00;72.4565973136687
2019-12-01 22:00:00;73.32381564699513
2019-12-01 22:15:00;72.63809747583245
2019-12-01 22:30:00;71.93247652660317
2019-12-01 22:45:00;72.27277781499095
2019-12-01 23:00:00;73.20327223353699
2019-12-01 23:15:00;73.45908163265307
2019-12-01 23:30:00;73.98252447121637
2019-12-01 23:45:00;76.33299908198572
2019-01-13 00:00:00;82.4936320235035
2019-01-13 00:15:00;82.39834862385321
2019-01-13 00:30:00;82.60001472320377
2019-01-13 00:45:00;83.3366619645111
2019-01-13 01:00:00;83.65700328162292
2019-01-13 01:15:00;84.42701622029422
2019-01-13 01:30:00;84.14959300572808
2019-01-13 01:45:00;83.33613313388182
2019-01-13 02:00:00;82.16480807780829
2019-01-13 02:15:00;82.6101301810564
2019-01-13 02:30:00;82.67451407129457
2019-01-13 02:45:00;82.48552996774436
2019-01-13 03:00:00;79.83742090333843
2019-01-13 03:15:00;80.04599560761348
2019-01-13 03:30:00;79.66299546584759
2019-01-13 03:45:00;80.51951165207066
2019-01-13 04:00:00;81.50070900588324
2019-01-13 04:15:00;82.26078655975563
2019-01-13 04:30:00;82.57104737003999
2019-01-13 04:45:00;82.28814159292034
2019-01-13 05:00:00;84.7375059684864
2019-01-13 05:15:00;84.87471356461822
2019-01-13 05:30:00;84.87476447379015
2019-01-13 05:45:00;84.71254133397855
2019-01-13 06:00:00;82.22017461802307
2019-01-13 06:15:00;81.44356843249962
2019-01-13 06:30:00;80.90653675956837
2019-01-13 06:45:00;80.60118324770357
2019-01-13 07:00:00;81.4556637378295
2019-01-13 07:15:00;81.20419076289313
2019-01-13 07:30:00;81.69864713416587
2019-01-13 07:45:00;81.59653926449333
2019-01-13 08:00:00;79.29382687034861
2019-01-13 08:15:00;77.62662631216
2019-01-13 08:30:00;77.50535632534718
2019-01-13 08:45:00;78.55520961775585
2019-01-13 09:00:00;77.18330063386658
2019-01-13 09:15:00;76.53168982850384
2019-01-13 09:30:00;76.05864045269878
2019-01-13 09:45:00;76.68943763518385
2019-01-13 10:00:00;77.39296684369167
2019-01-13 10:15:00;79.00040305167698
2019-01-13 10:30:00;79.4228083896196
2019-01-13 10:45:00;79.16539746623974
2019-01-13 11:00:00;79.77483452840595
2019-01-13 11:15:00;80.80599605254203
2019-01-13 11:30:00;81.6472339569503
2019-01-13 11:45:00;81.76666885374974
2019-01-13 12:00:00;85.00392719029205
2019-01-13 12:15:00;85.88559608128682
